,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
10,543542,['Alex Meyer Career Stats'],[' Active'],[],[],"[' 27 (January 3, 1990)']","['P', 'P']","[' 6\' 9"" ']",[' 225'],"August 15, 2011",Washington Nationals signed RHP Alex Meyer.,1,6
11,623364,['Brad Wieck Career Stats'],[' Active'],[],[],"[' 26 (October 14, 1991)']",['P'],"[' 6\' 9"" ']",[' 255'],"June 11, 2014",New York Mets signed Brad Wieck.,1,4
12,642173,['Chris Viall Career Stats'],[' Active'],['New York Mets'],['Class A Short Season | '],"[' 22 (September 28, 1995)']",['P'],"[' 6\' 9"" ']",[' 253'],"June 21, 2016",New York Mets signed RHP Chris Viall.,0,2
13,676897,['Andrew Carber Career Stats'],[' Active'],['Boston Red Sox'],['Rookie | '],"[' 22 (July 16, 1995)']",['P'],[],[],"July 7, 2017",Boston Red Sox signed RHP Andrew Carber.,0,1
14,501874,['Kam Mickolio Career Stats'],[' Free Agent'],['Minnesota Twins'],['Triple-A | '],"[' 33 (May 10, 1984)']","['P', 'P']","[' 6\' 9"" ']",[' 255'],"July 6, 2009",Baltimore Orioles recalled Kam Mickolio from Norfolk Tides.,0,7
15,643502,['Dylan Rheault Career Stats'],[' Active'],['San Francisco Giants'],['Class A Advanced | '],"[' 25 (March 21, 1992)']",['P'],"[' 6\' 9"" ']",[' 245'],"June 19, 2013",Baltimore Orioles signed RHP Dylan Rheault.,0,4
16,668032,['Tyler Olander Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 25 (July 9, 1992)']",['P'],"[' 6\' 9"" ']",[' 280'],"March 29, 2016",Toronto Blue Jays signed free agent LHP Tyler Olander to a minor league contract.,0,2
17,502373,['Andrew Barbosa Career Stats'],[' Free Agent'],['Milwaukee Brewers'],['Triple-A | '],"[' 30 (November 18, 1987)']","['P', 'P']","[' 6\' 8"" ']",[' 230'],"February 1, 2012",LHP Andrew Barbosa assigned to University of South Florida Bulls.,0,6
18,605428,['Max Povse Career Stats'],[' Assigned to New Team/Level'],['Seattle Mariners'],['Triple-A | '],"[' 24 (August 23, 1993)']",['P'],"[' 6\' 8"" ']",[' 185'],"June 18, 2014",Atlanta Braves signed RHP Max Povse.,1,4
19,642012,['Nolan Riggs Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 24 (May 22, 1993)']",['P'],"[' 6\' 8"" ']",[' 235'],"August 7, 2014",RHP Nolan Riggs assigned to San Francisco Giants.,0,4
20,669330,['Tyler Wells Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 23 (August 26, 1994)']",['P'],"[' 6\' 8"" ']",[' 265'],"June 25, 2016",Minnesota Twins signed RHP Tyler Wells.,0,2
21,628367,['Miguel Urena Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 22 (February 27, 1995)']",['P'],"[' 6\' 8"" ']",[' 210'],"January 14, 2013",Los Angeles Dodgers signed free agent RHP Miguel Urena to a minor league contract.,0,5
22,450729,['Doug Fister Career Stats'],[' Active'],[],[],"[' 33 (February 4, 1984)']","['P', 'P']","[' 6\' 8"" ']",[' 210'],"April 17, 2009",Doug Fister assigned to Tacoma Rainiers from West Tenn Diamond Jaxx.,1,12
23,657637,['Jake Kelzer Career Stats'],[' Active'],['Philadelphia Phillies'],['Class A | '],"[' 24 (June 30, 1993)']",['P'],"[' 6\' 8"" ']",[' 230'],"June 15, 2016",Philadelphia Phillies signed RHP Jake Kelzer.,0,2
24,621245,['Brock Dykxhoorn Career Stats'],[' Active'],['Houston Astros'],['Double-A | '],"[' 23 (July 2, 1994)']",['P'],"[' 6\' 8"" ']",[' 250'],"June 20, 2014",RHP Brock Dykxhoorn assigned to Greeneville Astros.,0,4
25,664250,['Michael Freeman Career Stats'],[' Reassigned to Minors'],['Houston Astros'],['Double-A | '],"[' 26 (October 7, 1991)']",['P'],"[' 6\' 8"" ']",[' 235'],"June 18, 2015",Houston Astros signed LHP Michael Freeman.,0,3
26,673258,['Michel Baez Career Stats'],[' Active'],['San Diego Padres'],['Class A | '],"[' 21 (January 21, 1996)']",['P'],"[' 6\' 8"" ']",[' 220'],"December 19, 2016",San Diego Padres signed free agent RHP Michel Baez to a minor league contract.,0,1
27,670326,['Dalton Erb Career Stats'],[' Active'],['San Diego Padres'],['Class A Short Season | '],"[' 23 (May 13, 1994)']",['P'],"[' 6\' 8"" ']",[' 250'],"June 14, 2016",RHP Dalton Erb assigned to Tri-City Dust Devils.,0,2
28,656730,['Trevor Megill Career Stats'],[' Active'],['San Diego Padres'],['Class A Short Season | '],"[' 23 (December 5, 1993)']",['P'],"[' 6\' 8"" ']",[' 235'],"June 19, 2015",San Diego Padres signed RHP Trevor Megill.,0,2
29,664098,['Nathan Bates Career Stats'],[' Active'],['Los Angeles Angels'],['Class A Advanced | '],"[' 23 (March 1, 1994)']",['P'],"[' 6\' 8"" ']",[' 205'],"June 12, 2015",Los Angeles Angels signed RHP Nathan Bates.,0,3
30,657252,['Brady Puckett Career Stats'],[' Active'],['Miami Marlins'],['Class A Short Season | '],"[' 22 (July 31, 1995)']","['P', 'P']","[' 6\' 8"" ']",[' 220'],"June 23, 2017",Miami Marlins signed RHP Brady Puckett.,0,1
31,594027,['Tayron Guerrero Career Stats'],[' Active'],[],[],"[' 26 (January 9, 1991)']","['P', 'P']","[' 6\' 8"" ']",[' 210'],"May 29, 2010",DSL Padres signed Tayron Guerrero.,1,8
32,621369,['Matthew Smoral Career Stats'],[' Active'],['Texas Rangers'],['Class A | '],"[' 23 (March 18, 1994)']","['P', 'P']","[' 6\' 8"" ']",[' 220'],"June 18, 2012",Toronto Blue Jays signed LHP Matthew Smoral.,0,5
33,657138,['Stetson Woods Career Stats'],[' Active'],['San Francisco Giants'],['Class A Short Season | '],"[' 22 (January 15, 1995)']",['P'],"[' 6\' 8"" ']",[' 200'],"July 18, 2014",San Francisco Giants signed RHP Stetson Woods.,0,4
34,641927,['Bailey Ober Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 22 (July 12, 1995)']",['P'],"[' 6\' 8"" ']",[' 215'],"June 22, 2017",Minnesota Twins signed RHP Bailey Ober.,0,1
35,676086,['Ryan Selmer Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 23 (May 20, 1994)']",['P'],[],[],"June 19, 2017",New York Mets signed RHP Ryan Selmer.,0,1
36,622720,['Jonas Lantigua Career Stats'],[' Released'],['Seattle Mariners'],['Class A Short Season | '],"[' 22 (December 15, 1994)']",['1B'],"[' 6\' 5"" ']",[' 205'],"February 17, 2012",San Diego Padres signed free agent 1B Jonas Lantigua to a minor league contract.,0,5
37,608741,['Ranfi Casimiro Career Stats'],[' Active'],['Philadelphia Phillies'],['Double-A | '],"[' 25 (July 16, 1992)']",['P'],"[' 6\' 8"" ']",[' 200'],"July 13, 2011",Philadelphia Phillies signed Ranfi Casimiro.,0,7
38,676947,['Caleb Evans Career Stats'],[' Active'],['Oakland Athletics'],['Rookie | '],"[' 22 (March 4, 1995)']",['P'],"[' 6\' 8"" ']",[' 220'],"June 20, 2017",Oakland Athletics signed RHP Caleb Evans.,0,1
39,607030,['Adam McCreery Career Stats'],[' Active'],[],[],"[' 24 (December 31, 1992)']",['P'],"[' 6\' 8"" ']",[' 195'],"June 19, 2014",Los Angeles Angels signed Adam McCreery.,1,4
40,670044,['Ben Sheckler Career Stats'],[' Active'],['San Diego Padres'],['Class A Short Season | '],"[' 22 (May 12, 1995)']",['P'],"[' 6\' 8"" ']",[' 240'],"June 20, 2016",LHP Ben Sheckler assigned to AZL Padres.,0,2
41,667378,['Dauris Valdez Career Stats'],[' Active'],['San Diego Padres'],['Class A | '],"[' 22 (October 22, 1995)']",['P'],"[' 6\' 8"" ']",[' 221'],"February 12, 2016",San Diego Padres signed free agent P Dauris Valdez to a minor league contract.,0,2
42,670050,['Stephen Ridings Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 22 (August 19, 1995)']",['P'],"[' 6\' 8"" ']",[' 220'],"July 15, 2016",Chicago Cubs signed RHP Stephen Ridings.,0,1
43,607192,['Tyler Glasnow Career Stats'],[' Active'],[],[],"[' 24 (August 23, 1993)']","['P', 'P']","[' 6\' 8"" ']",[' 220'],"August 6, 2011",Pittsburgh Pirates signed RHP Tyler Glasnow.,1,6
44,458690,['Chris Volstad Career Stats'],[' Free Agent'],['Chicago White Sox'],['Triple-A | '],"[' 31 (September 23, 1986)']","['P', 'P']","[' 6\' 8"" ']",[' 235'],"August 29, 2009",Florida Marlins optioned Chris Volstad to New Orleans Zephyrs.,0,13
45,607186,['David Palladino Career Stats'],[' Active'],['New York Yankees'],['Class A Advanced | '],"[' 24 (March 15, 1993)']","['P', 'P']","[' 6\' 8"" ']",[' 235'],"June 13, 2013",New York Yankees signed RHP David Palladino.,0,5
46,663542,['Bryan Hudson Career Stats'],[' Active'],['Chicago Cubs'],['Class A | '],"[' 20 (May 8, 1997)']",['P'],"[' 6\' 8"" ']",[' 220'],"July 2, 2015",Chicago Cubs signed LHP Bryan Hudson.,0,3
47,621337,['Chase Johnson-Mullins Career Stats'],[' Active'],['Atlanta Braves'],['Class A Advanced | '],"[' 23 (July 19, 1994)']",['P'],"[' 6\' 8"" ']",[' 270'],"June 22, 2015",LHP Chase Johnson-Mullins assigned to Danville Braves.,0,3
48,664573,['Oddy Nunez Career Stats'],[' Active'],['Pittsburgh Pirates'],['Class A | '],"[' 20 (December 20, 1996)']",['P'],"[' 6\' 8"" ']",[' 230'],"May 29, 2015",LHP Oddy Nunez assigned to DSL Pirates.,0,3
49,670590,['Kyle Halbohn Career Stats'],[' Active'],['Los Angeles Angels'],['Class A | '],"[' 24 (January 19, 1993)']",['P'],"[' 6\' 8"" ']",[' 230'],"June 23, 2016",RHP Kyle Halbohn assigned to GCL Yankees East.,0,2
50,661426,['Freicer Perez Career Stats'],[' Active'],['New York Yankees'],['Class A | '],"[' 21 (March 14, 1996)']",['P'],"[' 6\' 8"" ']",[' 190'],"February 12, 2015",New York Yankees signed free agent RHP Freicer Perez to a minor league contract.,0,3
51,643615,['T.J. Zeuch Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 22 (August 1, 1995)']",['P'],"[' 6\' 7"" ']",[' 225'],"June 17, 2016",Toronto Blue Jays signed RHP T.J. Zeuch.,0,2
52,646301,['Jeferson Mejia Career Stats'],[' Active'],['Oakland Athletics'],['Class A Short Season | '],"[' 23 (August 2, 1994)']",['P'],"[' 6\' 7"" ']",[' 195'],"July 2, 2013",Chicago Cubs signed free agent Jeferson Mejia.,0,5
53,612434,['Miguel Castro Career Stats'],[' Active'],[],[],"[' 22 (December 24, 1994)']","['P', 'P']","[' 6\' 7"" ']",[' 205'],"November 29, 2011",Toronto Blue Jays signed free agent RHP Miguel Castro to a minor league contract.,1,6
54,677981,['Kevin Marnon Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 23 (March 16, 1994)']",['P'],"[' 6\' 7"" ']",[' 245'],"August 1, 2017",Minnesota Twins signed free agent P Kevin Marnon to a minor league contract.,0,1
55,676372,['Joe Rosenstein Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 21 (March 21, 1996)']",['P'],[],[],"July 21, 2017",Minnesota Twins signed free agent RHP Joe Rosenstein to a minor league contract.,0,1
56,670059,['Colin Holderman Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 22 (October 8, 1995)']",['P'],"[' 6\' 7"" ']",[' 240'],"June 21, 2016",New York Mets signed RHP Colin Holderman.,0,2
57,453192,['Andrew Miller Career Stats'],[' Active'],[],[],"[' 32 (May 21, 1985)']","['P', 'P']","[' 6\' 7"" ']",[' 205'],"April 21, 2009",Florida Marlins placed LHP Andrew Miller on the 15-day disabled list. Right oblique strain,1,12
58,663390,['Ryan Mason Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 23 (October 4, 1994)']",['P'],"[' 6\' 7"" ']",[' 215'],"June 21, 2016",Minnesota Twins signed RHP Ryan Mason.,0,2
59,642050,['Alex Schick Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 22 (December 1, 1994)']",['P'],"[' 6\' 7"" ']",[' 210'],"June 21, 2016",Minnesota Twins signed RHP Alex Schick.,0,2
60,672409,['Walner Polanco Career Stats'],[' Active'],['Atlanta Braves'],['Rookie | '],"[' 20 (December 24, 1996)']",['P'],"[' 6\' 7"" ']",[' 200'],"September 9, 2016",Atlanta Braves signed free agent RHP Walner Polanco to a minor league contract.,0,1
61,608753,['Braulio Ortiz Career Stats'],[' Active'],['Milwaukee Brewers'],['Rookie | '],"[' 25 (December 20, 1991)']",['P'],"[' 6\' 7"" ']",[' 253'],"July 15, 2011",Chicago White Sox signed RHP Braulio Ortiz.,0,7
62,656848,['Michael Petersen Career Stats'],[' Active'],['Milwaukee Brewers'],['Rookie | '],"[' 23 (May 16, 1994)']",['P'],"[' 6\' 7"" ']",[' 195'],"July 17, 2015",Milwaukee Brewers signed RHP Michael Petersen.,0,3
63,676786,['Brandon Presley Career Stats'],[' Active'],['Milwaukee Brewers'],['Rookie | '],"[' 21 (November 21, 1996)']",['P'],[],[],"June 21, 2017",Milwaukee Brewers signed LHP Brandon Presley.,0,1
64,656620,['Gabe Klobosits Career Stats'],[' Active'],['Washington Nationals'],['Class A | '],"[' 22 (May 16, 1995)']",['P'],"[' 6\' 7"" ']",[' 270'],"June 20, 2017",Washington Nationals signed RHP Gabe Klobosits.,0,1
65,675976,['Mark Washington Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 21 (March 22, 1996)']",['P'],[],[],"July 6, 2017",Los Angeles Dodgers signed RHP Mark Washington.,0,1
66,664194,['Blake Bass Career Stats'],[' Active'],['Texas Rangers'],['Class A Advanced | '],"[' 24 (June 3, 1993)']","['P', 'P']","[' 6\' 7"" ']",[' 250'],"June 12, 2015",Texas Rangers signed RHP Blake Bass.,0,3
67,621129,['Kyle Cody Career Stats'],[' Active'],['Texas Rangers'],['Class A Advanced | '],"[' 23 (August 9, 1994)']","['P', 'P']","[' 6\' 7"" ']",[' 245'],"June 14, 2016",Texas Rangers signed RHP Kyle Cody.,0,2
68,607215,['Eric Skoglund Career Stats'],[' Active'],[],[],"[' 25 (October 26, 1992)']",['P'],"[' 6\' 7"" ']",[' 200'],"June 10, 2014",Kansas City Royals signed LHP Eric Skoglund.,1,4
69,669209,['Will Hibbs Career Stats'],[' Active'],['Philadelphia Phillies'],['Class A | '],"[' 24 (October 27, 1993)']",['P'],"[' 6\' 7"" ']",[' 245'],"June 15, 2016",Philadelphia Phillies signed RHP Will Hibbs.,0,2
70,592712,['Connor Sadzeck Career Stats'],[' Active'],[],[],"[' 26 (October 1, 1991)']","['P', 'P']","[' 6\' 7"" ']",[' 240'],"June 12, 2012",Texas Rangers signed free agent RHP Connor Sadzeck to a minor league contract.,1,5
71,600944,['David Paulino Career Stats'],[' Active'],[],[],"[' 23 (February 6, 1994)']",['P'],"[' 6\' 7"" ']",[' 215'],"November 20, 2010",Detroit Tigers signed free agent RHP David Paulino to a minor league contract.,1,6
72,666215,['Forrest Whitley Career Stats'],[' Active'],['Houston Astros'],['Double-A | '],"[' 20 (September 15, 1997)']",['P'],"[' 6\' 7"" ']",[' 240'],"August 12, 2015",RHP Forrest Whitley assigned to UA National.,0,2
73,656701,['Kade McClure Career Stats'],[' Active'],['Chicago White Sox'],['Class A | '],"[' 21 (February 12, 1996)']","['P', 'P']","[' 6\' 7"" ']",[' 230'],"June 19, 2017",Chicago White Sox signed RHP Kade McClure.,0,1
74,664318,['Starlin Cordero Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 19 (July 21, 1998)']",['P'],"[' 6\' 7"" ']",[' 220'],"May 29, 2015",RHP Starlin Cordero assigned to DSL Padres.,0,3
75,676763,['Adam Stauffer Career Stats'],[' Active'],['Baltimore Orioles'],['Rookie | '],"[' 18 (January 13, 1999)']",['P'],[],[],"July 10, 2017",Baltimore Orioles signed RHP Adam Stauffer.,0,1
76,622259,['Trey Wingenter Career Stats'],[' Active'],['San Diego Padres'],['Triple-A | '],"[' 23 (April 15, 1994)']",['P'],"[' 6\' 7"" ']",[' 200'],"June 16, 2015",San Diego Padres signed RHP Anthony Wingenter.,0,3
77,669308,['Sean Reynolds Career Stats'],[' Active'],['Miami Marlins'],['Class A Short Season | '],"[' 19 (April 19, 1998)']","['1B', '1B']","[' 6\' 7"" ']",[' 205'],"June 21, 2016",Miami Marlins signed RF Sean Reynolds.,0,2
78,518444,['Blake Beavan Career Stats'],[' Free Agent'],['New York Mets'],['Double-A | '],"[' 28 (January 17, 1989)']","['P', 'P']","[' 6\' 7"" ']",[' 255'],"February 11, 2008",Texas Rangers signed RHP Blake Beavan.,0,9
79,592769,['D.J. Snelten Career Stats'],[' Active'],['San Francisco Giants'],['Triple-A | '],"[' 25 (May 29, 1992)']","['P', 'P']","[' 6\' 7"" ']",[' 245'],"June 18, 2013",San Francisco Giants signed LHP Donald Snelten.,0,5
80,642234,['Pat Young Career Stats'],[' Released'],['San Francisco Giants'],['Double-A | '],"[' 25 (March 24, 1992)']","['P', 'P']","[' 6\' 7"" ']",[' 240'],"June 25, 2013",San Francisco Giants signed RHP Pat Young.,0,5
81,676612,['Logan Harasta Career Stats'],[' Active'],['San Francisco Giants'],['Class A Short Season | '],"[' 21 (August 29, 1996)']",['P'],[],[],"June 21, 2017",San Francisco Giants signed RHP Logan Harasta.,0,1
82,642758,['Domingo Acevedo Career Stats'],[' Active'],[],[],"[' 23 (March 6, 1994)']","['P', 'P']","[' 6\' 7"" ']",[' 250'],"March 3, 2013",New York Yankees signed free agent RHP Domingo Acevedo to a minor league contract.,1,5
83,656644,['Colton Laws Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A Short Season | '],"[' 22 (November 20, 1995)']",['P'],"[' 6\' 7"" ']",[' 215'],"June 19, 2017",Toronto Blue Jays signed RHP Colton Laws.,0,1
84,593340,['Joan Gregorio Career Stats'],[' Assigned to New Team/Level'],['San Francisco Giants'],['Triple-A | '],"[' 25 (January 12, 1992)']","['P', 'P']","[' 6\' 7"" ']",[' 180'],"May 27, 2010",DSL Giants signed free agent Joan Gregorio.,1,8
85,573016,['Kyle Martin Career Stats'],[' Active'],['Boston Red Sox'],['Triple-A | '],"[' 26 (January 18, 1991)']","['P', 'P']","[' 6\' 7"" ']",[' 230'],"June 13, 2013",Kyle Martin assigned to Lowell Spinners.,0,5
86,622100,['Taylor Jones Career Stats'],[' Active'],['Houston Astros'],['Class A Advanced | '],"[' 23 (December 6, 1993)']",['1B'],"[' 6\' 7"" ']",[' 225'],"June 15, 2016",Houston Astros signed 1B Taylor Jones.,0,2
87,543169,['Brian Flynn Career Stats'],[' Active'],[],[],"[' 27 (April 19, 1990)']","['P', 'P']","[' 6\' 7"" ']",[' 250'],"June 16, 2011",Detroit Tigers signed LHP Brian Flynn.,1,7
88,570615,['Steven Moya Career Stats'],[' Free Agent'],['Detroit Tigers'],['Double-A | '],"[' 26 (August 9, 1991)']","['RF', 'RF']","[' 6\' 7"" ']",[' 260'],"May 29, 2009",DSL Tigers signed LF Steven Moya.,0,9
89,676746,['Tim Hardy Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 21 (March 1, 1996)']",['P'],"[' 6\' 7"" ']",[' 250'],"June 20, 2017",Houston Astros signed LHP Tim Hardy.,0,1
90,671885,['Vinny Santarsiero Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 23 (December 10, 1993)']",['P'],"[' 6\' 7"" ']",[' 185'],"August 19, 2016",RHP Vinny Santarsiero assigned to Ogden Raptors.,0,2
91,657572,['Justin Ferrell Career Stats'],[' Active'],['Houston Astros'],['Class A Advanced | '],"[' 23 (April 21, 1994)']",['P'],"[' 6\' 7"" ']",[' 205'],"June 19, 2014",RHP Justin Ferrell assigned to GCL Astros.,0,4
92,662959,['Jhonleider Salinas Career Stats'],[' Active'],['Tampa Bay Rays'],['Class A Short Season | '],"[' 22 (September 25, 1995)']","['P', 'P']","[' 6\' 7"" ']",[' 215'],"March 20, 2015",Cleveland Indians signed free agent Jhonleider Salinas.,0,3
93,664841,['Joey Markus Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 21 (May 29, 1996)']",['P'],"[' 6\' 7"" ']",[' 220'],"June 16, 2015",Kansas City Royals signed LHP Joseph Markus.,0,2
94,641551,['Jake Elliott Career Stats'],[' Active'],['Chicago White Sox'],['Class A | '],"[' 22 (March 22, 1995)']",['P'],"[' 6\' 7"" ']",[' 230'],"March 2, 2016",RHP Jake Elliott assigned to Oklahoma Sooners.,0,2
95,641662,['Alec Hansen Career Stats'],[' Active'],['Chicago White Sox'],['Double-A | '],"[' 23 (October 10, 1994)']",['P'],"[' 6\' 7"" ']",[' 235'],"March 2, 2016",RHP Alec Hansen assigned to Oklahoma Sooners.,0,2
96,656747,['Micah Miniard Career Stats'],[' Active'],['Cleveland Indians'],['Class A | '],"[' 21 (April 12, 1996)']","['P', 'P']","[' 6\' 7"" ']",[' 195'],"July 18, 2014",Cleveland Indians signed RHP Micah Miniard.,0,4
97,460059,['Mike Pelfrey Career Stats'],[' Free Agent'],[],[],"[' 33 (January 14, 1984)']","['P', 'P']","[' 6\' 7"" ']",[' 240'],"April 24, 2012","New York Mets placed RHP Mike Pelfrey on the 15-day disabled list retroactive to April 22, 2012. Swelling in his right elbow.",0,12
98,573589,['Michael Ynoa Career Stats'],[' Active'],['Chicago White Sox'],['Triple-A | '],"[' 26 (September 24, 1991)']","['P', 'P']","[' 6\' 7"" ']",[' 210'],"June 21, 2009",AZL Athletics signed free agent RHP Michael Ynoa.,0,7
99,656744,['Jared Miller Career Stats'],[' Active'],[],[],"[' 24 (August 21, 1993)']",['P'],"[' 6\' 7"" ']",[' 240'],"July 18, 2014",Arizona Diamondbacks signed LHP Jared Miller.,1,4
100,518782,['Johnny Hellweg Career Stats'],[' Active'],['Pittsburgh Pirates'],['Double-A | '],"[' 29 (October 29, 1988)']","['P', 'P']","[' 6\' 7"" ']",[' 235'],"August 22, 2009",Johnny Hellweg assigned to Cedar Rapids Kernels from AZL Angels.,0,10
101,666168,['Mason Thompson Career Stats'],[' Active'],['San Diego Padres'],['Class A | '],"[' 19 (February 20, 1998)']",['P'],"[' 6\' 7"" ']",[' 186'],"June 20, 2016",RHP Mason Thompson assigned to AZL Padres.,0,2
102,669728,['Dakota Mekkes Career Stats'],[' Active'],['Chicago Cubs'],['Class A Advanced | '],"[' 23 (November 6, 1994)']",['P'],"[' 6\' 7"" ']",[' 252'],"July 15, 2016",Chicago Cubs signed RHP Dakota Mekkes.,0,2
103,656726,['Sam McWilliams Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A | '],"[' 22 (September 4, 1995)']",['P'],"[' 6\' 7"" ']",[' 190'],"June 7, 2014",Philadelphia Phillies signed Sam McWilliams.,0,4
104,435221,['Brandon McCarthy Career Stats'],[' Active'],[],[],"[' 34 (July 7, 1983)']",['P'],"[' 6\' 7"" ']",[' 235'],"June 9, 2009","Texas Rangers placed RHP Brandon McCarthy on the 15-day disabled list retroactive to June 5, 2009. stress fracture in right shoulder blade",1,16
105,673164,['Leonardo Rodriguez Career Stats'],[' Active'],['Baltimore Orioles'],['Rookie | '],"[' 20 (November 25, 1997)']",['P'],"[' 6\' 7"" ']",[' 215'],"November 18, 2016",Baltimore Orioles signed free agent RHP Leonardo Rodriguez to a minor league contract.,0,1
106,621117,['Mitchell Traver Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 23 (May 3, 1994)']",['P'],"[' 6\' 7"" ']",[' 255'],"February 18, 2016",RHP Mitchell Traver assigned to Texas Christian Horned Frogs.,0,1
107,450308,['Jered Weaver Career Stats'],[' Voluntarily Retired List'],[],[],"[' 35 (October 4, 1982)']","['P', 'P']","[' 6\' 7"" ']",[' 210'],"June 16, 2006",Los Angeles Angels reassigned RHP Jered Weaver to the minor leagues.,0,13
108,641861,['Casey Meisner Career Stats'],[' Active'],['Oakland Athletics'],['Double-A | '],"[' 22 (May 22, 1995)']","['P', 'P']","[' 6\' 7"" ']",[' 190'],"June 19, 2013",New York Mets signed Casey Meisner.,0,5
109,640462,['A.J. Puk Career Stats'],[' Active'],['Oakland Athletics'],['Class A Advanced | '],"[' 22 (April 25, 1995)']",['P'],"[' 6\' 7"" ']",[' 220'],"June 30, 2016",Oakland Athletics signed LHP A.J. Puk.,0,2
110,656977,['Chad Sobotka Career Stats'],[' Active'],['Atlanta Braves'],['Class A Advanced | '],"[' 24 (July 10, 1993)']",['P'],"[' 6\' 7"" ']",[' 225'],"June 10, 2014",Atlanta Braves signed RHP Chad Sobotka.,0,3
111,607045,['Jeremy Null Career Stats'],[' Released'],['Chicago Cubs'],['Class A Advanced | '],"[' 24 (September 27, 1993)']",['P'],"[' 6\' 7"" ']",[' 200'],"June 25, 2014",Chicago Cubs signed RHP Jeremy Null.,0,4
