,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
6,45288f66,Michel Baez,21,R,R,"6' 8""",80,220,21-Jan-96,"La Habana, La Habana, CU",,6/27/17,6/27/17,"?id=baez--000mic"" ",baez--000mic,673258,http://www.milb.com/player/index.jsp?sid=milb&player_id=673258
22,45288f66,Dalton Erb,23,R,R,"6' 8""",80,250,13-May-94,"Torrance, CA, US",,8/1/17,8/1/17,"?id=erb---000dal"" ",erb---000dal,670326,http://www.milb.com/player/index.jsp?sid=milb&player_id=670326
41,45288f66,Trevor Megill,23,L,R,"6' 8""",80,235,5-Dec-93,"Long Beach, CA, US",,6/26/17,7/3/17,"?id=megill000tre"" ",megill000tre,656730,http://www.milb.com/player/index.jsp?sid=milb&player_id=656730
6,4863ed9e,Nathan Bates,23,R,R,"6' 8""",80,205,1-Mar-94,"Jackson, MS, US",,5/9/17,8/31/17,"?id=bates-000nat"" ",bates-000nat,664098,http://www.milb.com/player/index.jsp?sid=milb&player_id=664098
61,493d07fc,Brady Puckett,21,R,R,"6' 8""",80,220,31-Jul-95,"Murfreesboro, TN, US",,7/2/17,8/30/17,"?id=pucket000bra"" ",pucket000bra,657252,http://www.milb.com/player/index.jsp?sid=milb&player_id=657252
23,51516d71,Tayron Guerrero,26,R,R,"6' 8""",80,210,9-Jan-91,"Boca Chica, Bolivar, CO",,4/9/17,7/17/17,"?id=guerre001tay"" ",guerre001tay,594027,http://www.milb.com/player/index.jsp?sid=milb&player_id=594027
46,523c60bf,Matt Smoral,23,L,L,"6' 8""",80,220,18-Mar-94,"Solon, OH, US",,5/11/17,7/6/17,"?id=smoral000mat"" ",smoral000mat,621369,http://www.milb.com/player/index.jsp?sid=milb&player_id=621369
52,569dc0b1,Stetson Woods,22,R,R,"6' 8""",80,200,15-Jan-95,"Madera, CA, US",,6/15/17,9/1/17,"?id=woods-004ste"" ",woods-004ste,657138,http://www.milb.com/player/index.jsp?sid=milb&player_id=657138
33,58a4cf24,Bailey Ober,21,R,R,"6' 8""",80,215,12-Jul-95,"Huntersville, NC, US",,7/23/17,8/24/17,"?id=ober--000bai"" ",ober--000bai,641927,http://www.milb.com/player/index.jsp?sid=milb&player_id=641927
34,5ba3f4da,Ryan Selmer,23,R,R,"6' 8""",80,220,20-May-94,US,,6/26/17,8/28/17,"?id=selmer000rya"" ",selmer000rya,676086,http://www.milb.com/player/index.jsp?sid=milb&player_id=676086
30,5d88c6d1,Jonas Lantigua,22,L,R,"6' 8""",80,205,15-Dec-94,"Bonao, Monsenor Nouel, DO",,6/16/17,7/2/17,"?id=lantig000jon"" ",lantig000jon,622720,http://www.milb.com/player/index.jsp?sid=milb&player_id=622720
10,5ec42535,Ranfi Casimiro,24,R,R,"6' 8""",80,200,16-Jul-92,"Santiago, Santiago, DO",,6/22/17,9/4/17,"?id=casimi000ran"" ",casimi000ran,608741,http://www.milb.com/player/index.jsp?sid=milb&player_id=608741
13,719b37b8,Caleb Evans,22,R,R,"6' 8""",80,220,4-Mar-95,"Smith Island, MD, US",,6/28/17,8/19/17,"?id=evans-002cal"" ",evans-002cal,676947,http://www.milb.com/player/index.jsp?sid=milb&player_id=676947
33,76c10f37,Adam McCreery,24,L,L,"6' 8""",80,195,31-Dec-92,"La Verne, CA, US",,4/8/17,6/18/17,"?id=mccree000ada"" ",mccree000ada,607030,http://www.milb.com/player/index.jsp?sid=milb&player_id=607030
43,82cf03e7,Ben Sheckler,22,L,L,"6' 8""",80,240,12-May-95,"Sparta, MI, US",,6/17/17,9/2/17,"?id=sheckl000ben"" ",sheckl000ben,670044,http://www.milb.com/player/index.jsp?sid=milb&player_id=670044
48,82cf03e7,Dauris Valdez,21,R,R,"6' 8""",80,221,22-Oct-95,"Bani, Peravia, DO",,6/18/17,8/11/17,"?id=valdez000dau"" ",valdez000dau,667378,http://www.milb.com/player/index.jsp?sid=milb&player_id=667378
40,845a042e,Stephen Ridings,21,R,R,"6' 8""",80,220,19-Aug-95,"Commack, NY, US",,6/24/17,8/29/17,"?id=riding000ste"" ",riding000ste,670050,http://www.milb.com/player/index.jsp?sid=milb&player_id=670050
14,8d512afc,Tyler Glasnow,23,L,R,"6' 8""",80,220,23-Aug-93,"Newhall, CA, US",,6/15/17,9/1/17,"?id=glasno000tyl"" ",glasno000tyl,607192,http://www.milb.com/player/index.jsp?sid=milb&player_id=607192
64,90bb2ac9,Chris Volstad,30,R,R,"6' 8""",80,235,23-Sep-86,"Palm Beach Gardens, FL, US",,4/6/17,8/31/17,"?id=volsta001chr"" ",volsta001chr,458690,http://www.milb.com/player/index.jsp?sid=milb&player_id=458690
35,91f3868e,David Palladino,24,R,R,"6' 8""",80,235,15-Mar-93,"Emerson, NJ, US",,6/22/17,8/31/17,"?id=pallad000dav"" ",pallad000dav,607186,http://www.milb.com/player/index.jsp?sid=milb&player_id=607186
15,9608f15e,Bryan Hudson,20,L,L,"6' 8""",80,220,8-May-97,"Godfrey, IL, US",,4/23/17,8/31/17,"?id=hudson001bry"" ",hudson001bry,663542,http://www.milb.com/player/index.jsp?sid=milb&player_id=663542
20,ad5a2295,Chase Johnson-Mullins,22,L,L,"6' 8""",80,270,19-Jul-94,"Ashland, KY, US",,4/7/17,8/30/17,"?id=mullin000cha"" ",mullin000cha,621337,http://www.milb.com/player/index.jsp?sid=milb&player_id=621337
32,c3b96407,Oddy Nunez,20,L,L,"6' 8""",80,230,20-Dec-96,"Santiago de los Caballeros, DO",,4/8/17,9/1/17,"?id=nunez-000odd"" ",nunez-000odd,664573,http://www.milb.com/player/index.jsp?sid=milb&player_id=664573
16,e2fc1650,Kyle Halbohn,24,R,R,"6' 8""",80,230,19-Jan-93,"North Massapequa, NY, US",,6/23/17,9/4/17,"?id=halboh000kyl"" ",halboh000kyl,670590,http://www.milb.com/player/index.jsp?sid=milb&player_id=670590
36,e394892d,Freicer Perez,21,R,R,"6' 8""",80,190,14-Mar-96,"Santiago de los Caballeros, DO",,4/7/17,8/31/17,"?id=perez-006fre"" ",perez-006fre,661426,http://www.milb.com/player/index.jsp?sid=milb&player_id=661426
58,0d4ea127,T.J. Zeuch,21,R,R,"6' 7""",79,225,1-Aug-95,"Mason, OH, US",,8/1/17,8/28/17,"?id=zeuch-002tim"" ",zeuch-002tim,643615,http://www.milb.com/player/index.jsp?sid=milb&player_id=643615
34,140b9005,Jeferson Mejia,22,R,R,"6' 7""",79,195,2-Aug-94,"Santo Domingo Centro, DO",,8/3/17,9/4/17,"?id=mejia-000jef"" ",mejia-000jef,646301,http://www.milb.com/player/index.jsp?sid=milb&player_id=646301
8,1749e53d,Miguel Castro,22,R,R,"6' 7""",79,205,24-Dec-94,"La Romana, La Romana, DO",,5/13/17,6/27/17,"?id=castro000mig"" ",castro000mig,612434,http://www.milb.com/player/index.jsp?sid=milb&player_id=612434
36,17e9afcc,Kevin Marnon,23,R,L,"6' 7""",79,245,16-Mar-94,"Shelby, MI, US",,8/2/17,8/30/17,"?id=marnon000kev"" ",marnon000kev,677981,http://www.milb.com/player/index.jsp?sid=milb&player_id=677981
46,17e9afcc,Joe Rosenstein,21,R,R,"6' 7""",79,220,21-Mar-96,US,,7/27/17,8/31/17,"?id=rosens000joe"" ",rosens000joe,676372,http://www.milb.com/player/index.jsp?sid=milb&player_id=676372
21,19c339b6,Colin Holderman,21,R,R,"6' 7""",79,240,8-Oct-95,"Bourbonnais, IL, US",,4/10/17,8/21/17,"?id=holder000col"" ",holder000col,670059,http://www.milb.com/player/index.jsp?sid=milb&player_id=670059
35,1d13e0ad,Andrew Miller,32,L,L,"6' 7""",79,205,21-May-85,"Gainesville, FL, US",,8/16/17,8/16/17,"?id=miller003and"" ",miller003and,453192,http://www.milb.com/player/index.jsp?sid=milb&player_id=453192
31,1f2f30fb,Ryan Mason,22,R,R,"6' 7""",79,215,4-Oct-94,"Auburn, CA, US",,5/26/17,9/3/17,"?id=mason-000rya"" ",mason-000rya,663390,http://www.milb.com/player/index.jsp?sid=milb&player_id=663390
43,1f2f30fb,Alex Schick,22,R,R,"6' 7""",79,210,1-Dec-94,"San Diego, CA, US",,4/9/17,4/15/17,"?id=schick000ale"" ",schick000ale,642050,http://www.milb.com/player/index.jsp?sid=milb&player_id=642050
39,209ea272,Walner Polanco,20,R,R,"6' 7""",79,200,24-Dec-96,"Yamasa, DO",,6/3/17,8/25/17,"?id=polanc000wal"" ",polanc000wal,672409,http://www.milb.com/player/index.jsp?sid=milb&player_id=672409
33,20b9dfcd,Braulio Ortiz,25,R,R,"6' 7""",79,253,20-Dec-91,"San Cristobal, San Cristobal, DO",,6/21/17,8/5/17,"?id=ortiz-000bra"" ",ortiz-000bra,608753,http://www.milb.com/player/index.jsp?sid=milb&player_id=608753
34,20b9dfcd,Michael Petersen,23,R,R,"6' 7""",79,195,16-May-94,"Middlesex, GB",,6/22/17,9/8/17,"?id=peters007mic"" ",peters007mic,656848,http://www.milb.com/player/index.jsp?sid=milb&player_id=656848
37,20b9dfcd,Brandon Presley,20,R,L,"6' 7""",79,205,21-Nov-96,US,,6/29/17,9/7/17,"?id=presle000bra"" ",presle000bra,676786,http://www.milb.com/player/index.jsp?sid=milb&player_id=676786
35,211f96d1,Gabe Klobosits,22,L,R,"6' 7""",79,270,16-May-95,"Katy, TX, US",,6/27/17,6/30/17,"?id=klobos000gab"" ",klobos000gab,656620,http://www.milb.com/player/index.jsp?sid=milb&player_id=656620
63,21497511,Mark Washington,21,R,R,"6' 7""",79,205,22-Mar-96,US,,7/24/17,8/28/17,"?id=washin002mar"" ",washin002mar,675976,http://www.milb.com/player/index.jsp?sid=milb&player_id=675976
2,23e8e282,Blake Bass,24,R,R,"6' 7""",79,250,3-Jun-93,"Lubbock, TX, US",,4/6/17,4/23/17,"?id=bass--000bla"" ",bass--000bla,664194,http://www.milb.com/player/index.jsp?sid=milb&player_id=664194
9,23e8e282,Kyle Cody,22,R,R,"6' 7""",79,245,9-Aug-94,"Chippewa Falls, WI, US",,8/8/17,9/3/17,"?id=cody--000kyl"" ",cody--000kyl,621129,http://www.milb.com/player/index.jsp?sid=milb&player_id=621129
46,26e5c34f,Eric Skoglund,24,L,L,"6' 7""",79,200,26-Oct-92,"Sarasota, FL, US",,4/7/17,4/7/17,"?id=skoglu000eri"" ",skoglu000eri,607215,http://www.milb.com/player/index.jsp?sid=milb&player_id=607215
21,2785c4b9,Will Hibbs,23,R,R,"6' 7""",79,245,27-Oct-93,"San Antonio, TX, US",,4/8/17,9/4/17,"?id=hibbs-000wil"" ",hibbs-000wil,669209,http://www.milb.com/player/index.jsp?sid=milb&player_id=669209
39,2b13b82a,Connor Sadzeck,25,R,R,"6' 7""",79,240,1-Oct-91,"Barrington, IL, US",,4/6/17,9/4/17,"?id=sadzec001con"" ",sadzec001con,592712,http://www.milb.com/player/index.jsp?sid=milb&player_id=592712
41,2d6e8cb2,David Paulino,23,R,R,"6' 7""",79,215,6-Feb-94,"Nizao, Peravia, DO",,5/11/17,5/23/17,"?id=paulin002dav"" ",paulin002dav,600944,http://www.milb.com/player/index.jsp?sid=milb&player_id=600944
66,31580436,Forrest Whitley,19,R,R,"6' 7""",79,240,15-Sep-97,"San Antonio, TX, US",,8/17/17,9/3/17,"?id=whitle000for"" ",whitle000for,666215,http://www.milb.com/player/index.jsp?sid=milb&player_id=666215
23,39a7dc54,Kade McClure,21,R,R,"6' 7""",79,230,12-Feb-96,"Mentor, OH, US",,7/28/17,8/15/17,"?id=mcclur000kad"" ",mcclur000kad,656701,http://www.milb.com/player/index.jsp?sid=milb&player_id=656701
14,3e441995,Starlin Cordero,18,R,R,"6' 7""",79,220,21-Jul-98,"San Cristobal, DO",,6/24/17,8/28/17,"?id=corder000sta"" ",corder000sta,664318,http://www.milb.com/player/index.jsp?sid=milb&player_id=664318
45,3f7b54ea,Adam Stauffer,18,R,R,"6' 7""",79,240,13-Jan-99,US,,7/20/17,8/21/17,"?id=stauff000ada"" ",stauff000ada,676763,http://www.milb.com/player/index.jsp?sid=milb&player_id=676763
50,4460f2bd,Trey Wingenter,23,R,R,"6' 7""",79,200,15-Apr-94,"Huntsville, AL, US",,4/8/17,9/4/17,"?id=wingen000ant"" ",wingen000ant,622259,http://www.milb.com/player/index.jsp?sid=milb&player_id=622259
63,493d07fc,Sean Reynolds,19,L,R,"6' 7""",79,205,19-Apr-98,"Redondo Beach, CA, US",,6/27/17,8/12/17,"?id=reynol000sea"" ",reynol000sea,669308,http://www.milb.com/player/index.jsp?sid=milb&player_id=669308
3,496df047,Blake Beavan,28,R,R,"6' 7""",79,255,17-Jan-89,"Irving, TX, US",,5/6/17,6/8/17,"?id=beavan001bla"" ",beavan001bla,518444,http://www.milb.com/player/index.jsp?sid=milb&player_id=518444
45,4bf4c9a3,D.J. Snelten,25,L,L,"6' 7""",79,245,29-May-92,"Ingleside, IL, US",,4/8/17,5/22/17,"?id=snelte001don"" ",snelte001don,592769,http://www.milb.com/player/index.jsp?sid=milb&player_id=592769
50,4bf4c9a3,Pat Young,25,R,R,"6' 7""",79,240,24-Mar-92,"The Woodlands, TX, US",,4/7/17,4/21/17,"?id=young-000pat"" ",young-000pat,642234,http://www.milb.com/player/index.jsp?sid=milb&player_id=642234
22,569dc0b1,Logan Harasta,20,R,R,"6' 7""",79,235,29-Aug-96,US,,7/2/17,7/2/17,"?id=harast000log"" ",harast000log,676612,http://www.milb.com/player/index.jsp?sid=milb&player_id=676612
0,56d34035,Domingo Acevedo,23,R,R,"6' 7""",79,250,6-Mar-94,"Villa Los Almacigos, DO",,5/19/17,8/17/17,"?id=aceved000dom"" ",aceved000dom,642758,http://www.milb.com/player/index.jsp?sid=milb&player_id=642758
23,5dd733e2,Colton Laws,21,R,R,"6' 7""",79,215,20-Nov-95,"Faith, NC, US",,8/3/17,9/3/17,"?id=laws--000col"" ",laws--000col,656644,http://www.milb.com/player/index.jsp?sid=milb&player_id=656644
22,6205f8ba,Joan Gregorio,25,R,R,"6' 7""",79,180,12-Jan-92,"Santo Domingo, Distrito Nacional, DO",,4/10/17,6/18/17,"?id=gregor001joa"" ",gregor001joa,593340,http://www.milb.com/player/index.jsp?sid=milb&player_id=593340
27,647404d0,Kyle Martin,26,R,R,"6' 7""",79,230,18-Jan-91,"Austin, TX, US",,4/7/17,9/4/17,"?id=martin004kyl"" ",martin004kyl,573016,http://www.milb.com/player/index.jsp?sid=milb&player_id=573016
29,6655a88a,Taylor Jones,23,R,R,"6' 7""",79,225,6-Dec-93,"Kent, WA, US",,4/6/17,6/18/17,"?id=jones-000tay"" ",jones-000tay,622100,http://www.milb.com/player/index.jsp?sid=milb&player_id=622100
20,6d1977f7,Brian Flynn,27,L,L,"6' 7""",79,250,19-Apr-90,"Tulsa, OK, US",,5/27/17,8/18/17,"?id=flynn-002bri"" ",flynn-002bri,543169,http://www.milb.com/player/index.jsp?sid=milb&player_id=543169
35,6d1cbd87,Steven Moya,25,L,R,"6' 7""",79,260,9-Aug-91,"Rio Piedras, PR",,6/28/17,9/4/17,"?id=moya--001ste"" ",moya--001ste,570615,http://www.milb.com/player/index.jsp?sid=milb&player_id=570615
23,73e9d791,Tim Hardy,21,L,L,"6' 7""",79,250,1-Mar-96,"Monroe, NC, US",,6/25/17,8/28/17,"?id=hardy-000tim"" ",hardy-000tim,676746,http://www.milb.com/player/index.jsp?sid=milb&player_id=676746
54,75cc9d71,Vinny Santarsiero,23,R,R,"6' 7""",79,185,10-Dec-93,"Hollywood, FL, US",,4/8/17,8/14/17,"?id=santar000vin"" ",santar000vin,671885,http://www.milb.com/player/index.jsp?sid=milb&player_id=671885
18,7dff35dc,Justin Ferrell,23,R,R,"6' 7""",79,205,21-Apr-94,"Wagoner, OK, US",,4/7/17,9/2/17,"?id=ferrel000jus"" ",ferrel000jus,657572,http://www.milb.com/player/index.jsp?sid=milb&player_id=657572
30,86de2604,Jhonleider Salinas,21,R,R,"6' 7""",79,215,25-Sep-95,"Caracas, VE",,6/21/17,9/7/17,"?id=salina000jho"" ",salina000jho,662959,http://www.milb.com/player/index.jsp?sid=milb&player_id=662959
36,8a9c556a,Joey Markus,21,R,L,"6' 7""",79,220,29-May-96,"DeLand, FL, US",,6/26/17,7/6/17,"?id=markus000jos"" ",markus000jos,664841,http://www.milb.com/player/index.jsp?sid=milb&player_id=664841
16,8aab19b5,Jake Elliott,22,R,R,"6' 7""",79,230,22-Mar-95,"Coppell, TX, US",,5/24/17,9/4/17,"?id=elliot000jak"" ",elliot000jak,641551,http://www.milb.com/player/index.jsp?sid=milb&player_id=641551
24,8aab19b5,Alec Hansen,22,R,R,"6' 7""",79,235,10-Oct-94,"Loveland, CO, US",,4/7/17,6/15/17,"?id=hansen000ale"" ",hansen000ale,641662,http://www.milb.com/player/index.jsp?sid=milb&player_id=641662
31,8ece174e,Micah Miniard,21,R,R,"6' 7""",79,195,12-Apr-96,"Danville, KY, US",,4/6/17,9/3/17,"?id=miniar000mic"" ",miniar000mic,656747,http://www.milb.com/player/index.jsp?sid=milb&player_id=656747
49,90bb2ac9,Mike Pelfrey,33,R,R,"6' 7""",79,240,14-Jan-84,"Wright Patterson AFB, OH, US",,4/10/17,4/15/17,"?id=pelfre001mic"" ",pelfre001mic,460059,http://www.milb.com/player/index.jsp?sid=milb&player_id=460059
66,90bb2ac9,Michael Ynoa,25,R,R,"6' 7""",79,210,24-Sep-91,"Puerto Plata, Puerto Plata, DO",,7/17/17,9/1/17,"?id=ynoa--001mic"" ",ynoa--001mic,573589,http://www.milb.com/player/index.jsp?sid=milb&player_id=573589
47,94a1d693,Jared Miller,23,L,L,"6' 7""",79,240,21-Aug-93,"Columbus, OH, US",,7/7/17,9/3/17,"?id=miller001jar"" ",miller001jar,656744,http://www.milb.com/player/index.jsp?sid=milb&player_id=656744
16,95a204e0,Johnny Hellweg,28,R,R,"6' 7""",79,235,29-Oct-88,"Ann Arbor, MI, US",,8/25/17,9/2/17,"?id=hellwe001joh"" ",hellwe001joh,518782,http://www.milb.com/player/index.jsp?sid=milb&player_id=518782
47,95c37d3d,Mason Thompson,19,R,R,"6' 7""",79,186,20-Feb-98,"Round Rock, TX, US",,5/24/17,7/22/17,"?id=thomps000mas"" ",thomps000mas,666168,http://www.milb.com/player/index.jsp?sid=milb&player_id=666168
20,9608f15e,Dakota Mekkes,22,R,R,"6' 7""",79,252,6-Nov-94,"Jenison, MI, US",,4/7/17,6/8/17,"?id=mekkes000dak"" ",mekkes000dak,669728,http://www.milb.com/player/index.jsp?sid=milb&player_id=669728
35,96a18b58,Sam McWilliams,21,R,R,"6' 7""",79,190,4-Sep-95,"Orlando, FL, US",,4/8/17,9/2/17,"?id=mcwill000sam"" ",mcwill000sam,656726,http://www.milb.com/player/index.jsp?sid=milb&player_id=656726
42,9c146416,Brandon McCarthy,33,R,R,"6' 7""",79,235,7-Jul-83,"Glendale, CA, US",,8/25/17,9/3/17,"?id=mccart001bra"" ",mccart001bra,435221,http://www.milb.com/player/index.jsp?sid=milb&player_id=435221
30,9e102315,Leonardo Rodriguez,19,R,R,"6' 7""",79,215,25-Nov-97,"Boca Chica, DO",,6/3/17,8/24/17,"?id=rodrig010leo"" ",rodrig010leo,673164,http://www.milb.com/player/index.jsp?sid=milb&player_id=673164
57,a4113fe9,Mitchell Traver,23,R,R,"6' 7""",79,255,3-May-94,"Navasota, TX, US",,7/22/17,8/1/17,"?id=traver000mit"" ",traver000mit,621117,http://www.milb.com/player/index.jsp?sid=milb&player_id=621117
61,aa03b190,Jered Weaver,34,R,R,"6' 7""",79,210,4-Oct-82,"Northridge, CA, US",,6/22/17,6/22/17,"?id=weaver001jer"" ",weaver001jer,450308,http://www.milb.com/player/index.jsp?sid=milb&player_id=450308
32,ac87c610,Casey Meisner,22,R,R,"6' 7""",79,190,22-May-95,"Cypress, TX, US",,4/7/17,6/24/17,"?id=meisne000cas"" ",meisne000cas,641861,http://www.milb.com/player/index.jsp?sid=milb&player_id=641861
39,ac87c610,A.J. Puk,22,L,L,"6' 7""",79,220,25-Apr-95,"Cedar Rapids, IA, US",,4/10/17,6/14/17,"?id=puk---000aj-"" ",puk---000aj-,640462,http://www.milb.com/player/index.jsp?sid=milb&player_id=640462
49,ad5a2295,Chad Sobotka,23,R,R,"6' 7""",79,225,10-Jul-93,"Sarasota, FL, US",,6/24/17,9/1/17,"?id=sobotk000cha"" ",sobotk000cha,656977,http://www.milb.com/player/index.jsp?sid=milb&player_id=656977
28,b46ecc19,Jeremy Null,23,R,R,"6' 7""",79,200,27-Sep-93,"Claremont, NC, US",,4/14/17,4/22/17,"?id=null--000jer"" ",null--000jer,607045,http://www.milb.com/player/index.jsp?sid=milb&player_id=607045
2,ba4f1ff8,Samuel Berroa,18,R,R,"6' 7""",79,200,12-Oct-98,DO,,6/8/17,8/26/17,"?id=berroa000sam"" ",berroa000sam,673651,http://www.milb.com/player/index.jsp?sid=milb&player_id=673651
57,c35be03b,Michael Tonkin,27,R,R,"6' 7""",79,220,19-Nov-89,"Glendale, CA, US",,5/17/17,8/31/17,"?id=tonkin001mic"" ",tonkin001mic,543859,http://www.milb.com/player/index.jsp?sid=milb&player_id=543859
3,c3b7b6d6,J.D. Busfield,22,R,R,"6' 7""",79,235,5-May-95,"Los Angeles, CA, US",,4/6/17,9/3/17,"?id=busfie000jd-"" ",busfie000jd-,669306,http://www.milb.com/player/index.jsp?sid=milb&player_id=669306
